unique_id,play years_0,play years_1,play years_2
1968,0.09026986289591346,0.4308550637090305,0.47887507339505614
1969,0.051834821934850395,0.906207299720273,0.04195787834487658
1970,0.8064931770728004,0.18843288755853765,0.005073935368661889
1971,0.07923631069018719,0.8585993630096922,0.0621643263001205
1972,0.3956820133470321,0.5839493084652869,0.02036867818768098
1973,0.592060626879722,0.28783773773349713,0.12010163538678072
1974,0.3837452324700991,0.5863270928699983,0.029927674659902603
1975,0.4176807447711231,0.01751109210301326,0.5648081631258636
1976,0.3859289100190137,0.4118386316591758,0.20223245832181047
1977,0.6552976481511658,0.33914054690586487,0.0055618049429695905
1978,0.5132682401947262,0.44614104641806873,0.04059071338720501
1979,0.052720126944927885,0.6079997372319647,0.3392801358231074
1980,0.05417432793176566,0.10754339522014664,0.8382822768480879
1981,0.0035321557264950407,0.9127209588328934,0.08374688544061169
1982,0.7265876450977768,0.25151973820731827,0.02189261669490498
1983,0.026493556488676427,0.9395482998251324,0.03395814368619124
1984,0.15293552233971325,0.4151236553259299,0.4319408223343568
1985,0.01565322782387342,0.6187383985785507,0.3656083735975761
1986,0.010031982823649742,0.9562936601126077,0.0336743570637428
1987,0.4187028620391536,0.47421731258316574,0.10707982537768067
1988,0.13434079424671078,0.3201337813915173,0.5455254243617716
1989,0.001613455625983272,0.9243626171924788,0.07402392718153807
1990,0.006964260033107493,0.9783899983672343,0.014645741599658311
1991,0.5576159534518272,0.07077636762769156,0.3716076789204812
1992,0.02554025785959611,0.8778354964815822,0.09662424565882172
1993,0.014681591102809132,0.9322688042856847,0.05304960461150634
1994,0.14595645822652126,0.8112532247669162,0.04279031700656251
1995,0.0014316369791435445,0.8931421165924137,0.10542624642844287
1996,0.025582464483838215,0.956579060700602,0.017838474815559814
1997,0.014916645316101316,0.971121884476915,0.013961470206983722
1998,0.026016474045046808,0.7116319639396452,0.262351562015308
1999,0.9758847310611184,0.022805359174031033,0.0013099097648506177
2000,0.2541592189122568,0.6703165170390882,0.07552426404865502
2001,0.0016813321730150858,0.9371021784765453,0.06121648935043945
2002,0.31764388581445235,0.20039096488404484,0.48196514930150286
2003,0.003825240534395984,0.9440506401248796,0.0521241193407244
2004,0.053493101768432555,0.24802906340506817,0.6984778348264992
2005,0.006074806369215362,0.02330974185120658,0.970615451779578
2006,0.00685466809304296,0.9450571174875301,0.048088214419426754
2007,0.09620165095260956,0.5401293562255179,0.36366899282187226
2008,0.039862988007455746,0.7871922868031628,0.17294472518938167
2009,0.022295453817795793,0.9422464494337118,0.03545809674849238
2010,0.005278315956387762,0.8467487671892202,0.1479729168543919
2011,0.011601604191059267,0.9431508649700275,0.04524753083891334
2012,0.05473261732372204,0.5036366946006141,0.4416306880756637
2013,0.003976229888072265,0.9767717406777584,0.019252029434169312
2014,0.9249180670449426,0.06252739052086773,0.01255454243418993
2015,0.08270606805681677,0.6445654912898272,0.27272844065335633
2016,0.0016499829598445957,0.9858875621374183,0.012462454902736805
2017,0.016204340640579608,0.9226821664999192,0.0611134928595012
2018,0.16730631880475927,0.7995594332330378,0.03313424796220294
2019,0.8231162141520466,0.16301187879841594,0.013871907049537493
2020,0.06766127520595908,0.06714851831653536,0.8651902064775054
2021,0.019383521151830153,0.24889966277184475,0.7317168160763251
2022,0.0805887584778081,0.04376689697001532,0.8756443445521764
2023,0.44491186994248,0.4212852721146552,0.13380285794286487
2024,0.28667460427813907,0.6575109966940309,0.05581439902783006
2025,0.05460506023119277,0.29256070123072014,0.6528342385380872
2026,0.008543197722156637,0.9528930295343219,0.038563772743521386
2027,0.02854264080684321,0.17747509875781875,0.7939822604353378
2028,0.018509379536637845,0.7124205191515299,0.269070101311832
2029,0.09713872466096124,0.7514994780035271,0.15136179733551172
2030,0.0008467340154636611,0.9146692141530677,0.08448405183146877
2031,0.14576164019693388,0.4156976832922876,0.4385406765107785
2032,0.8784794379218925,0.11770756517437195,0.003812996903735615
2033,0.046305502547064586,0.2229932272854308,0.7307012701675049
2034,0.0038101100349207445,0.6396456063737197,0.35654428359135953
2035,0.053491542740491935,0.7675806861355203,0.1789277711239878
2036,0.003542186456294048,0.9835846789091863,0.012873134634519574
2037,0.26226900513831225,0.5540883589183039,0.18364263594338423
2038,0.022850349600902698,0.8095897121170973,0.1675599382819999
2039,0.04349683360159492,0.01383164730093666,0.9426715190974683
2040,0.0416448870219387,0.9303450531823362,0.028010059795724858
2041,0.003777864052356586,0.9764056836838685,0.019816452263774924
2042,0.24183976382115963,0.44420707984389507,0.3139531563349454
2043,0.5512212918295534,0.42773290106239537,0.021045807108051248
2044,0.6604246117029564,0.03848056382072744,0.30109482447631625
2045,0.0037954057634266877,0.8497279599551261,0.14647663428144736
2046,0.19607209985315074,0.6551500961784066,0.14877780396844278
2047,0.06547677327061788,0.8965508630411377,0.037972363688244616
2048,0.19906763845050396,0.6288954045875824,0.1720369569619135
2049,0.4107948104365862,0.4840342061210692,0.1051709834423446
2050,0.04400251525740034,0.9174004564035495,0.03859702833905053
2051,0.03305062650525253,0.4290841620976055,0.537865211397142
2052,0.6897444840064259,0.25988556027212895,0.05036995572144541
2053,0.9271053639302353,0.06647256456053084,0.006422071509233774
2054,0.38682243299656716,0.020670695793052245,0.5925068712103807
2055,0.8070135710318246,0.14700919161498566,0.045977237353189655
2056,0.14008900133512422,0.067468542988594,0.792442455676282
2057,0.004437800815590597,0.9792309097051937,0.016331289479215666
2058,0.008485845434210788,0.9322837815079529,0.059230373057836364
2059,0.015282925118327862,0.9759553057566009,0.008761769125071006
2060,0.06132768692966973,0.823378551685022,0.11529376138530814
2061,0.0083377892190724,0.9599157346644543,0.03174647611647343
2062,0.21278294610317705,0.46127160043870985,0.3259454534581128
2063,0.7171922027283184,0.17592894001686865,0.10687885725481293
2064,0.005693212569765823,0.9773369094598688,0.01696987797036548
2065,0.016595081313762663,0.9612925006903846,0.02211241799585271
2066,0.005428728855076866,0.029139724162629038,0.9654315469822942
2067,0.12083595782055767,0.6604956144778664,0.2186684277015758
2068,0.013642481313828635,0.9755998345413398,0.010757684144831527
2069,0.3922611036114013,0.4215226061013508,0.18621629028724807
2070,0.05619816534950128,0.41175666326722904,0.5320451713832696
2071,0.003352353367055399,0.9339311584750313,0.06271648815791307
2072,0.009060602493115627,0.9291608576862102,0.061778539820674376
2073,0.04720288237283455,0.8916982807044183,0.06109883692274724
2074,0.013783228704502985,0.9528612711476242,0.033355500147873
2075,0.7516108919804502,0.144884306050516,0.10350480196903383
2076,0.042467503313104504,0.1982275480546859,0.7593049486322099
2077,0.03744268409637844,0.9494257643228802,0.013131551580741611
2078,0.033290386416298993,0.3637288865129177,0.6029807270707831
2079,0.027953197562243407,0.10336146679993599,0.8686853356378202
2080,0.13486054704221986,0.3699201015268238,0.4952193514309563
2081,0.13848621348318646,0.5908067639315274,0.2707070225852863
2082,0.05076290476511805,0.37762770729627565,0.5716093879386064
2083,0.04703797085963846,0.8970984885891676,0.05586354055119373
2084,0.08182617122070882,0.055729961770873984,0.8624438670084171
2085,0.9505275774647428,0.039728579615977894,0.009743842919279391
2086,0.37014586827816076,0.5982071729536133,0.03164695876822565
2087,0.07496016787424285,0.28720796377255897,0.6378318683531983
2088,0.23064346346395415,0.41244235623359093,0.356914180302455
2089,0.12877514968550346,0.7546856660614707,0.11653918425302567
2090,0.07351661598856486,0.9077306600558641,0.018752723955570944
2091,0.004015490958961732,0.943904131773608,0.052080377267430256
2092,0.011556904587793897,0.9738789186672051,0.014564176745001031
2093,0.4015020448554492,0.5860193307600061,0.012478624384544779
2094,0.046892427786158423,0.9090933121207634,0.04401426009307833
2095,0.004417050921924125,0.9726383475801484,0.022944601497927326
2096,0.0537269103296506,0.37363452160021987,0.5726385680701295
2097,0.01557415446463173,0.6456677520146566,0.3387580935207116
2098,0.2505300027389047,0.6754360967610604,0.07403390050003504
2099,0.6333141336901653,0.07486677478066146,0.29181909152917324
2100,0.01244075993416095,0.9819498748878419,0.005609365177997065
2101,0.037905981675599484,0.613874478929995,0.3482195393944055
2102,0.04122893271651131,0.22910599038092724,0.7296650769025615
2103,0.46075777444357247,0.01025915213015429,0.5289830734262732
2104,0.04230726945639661,0.31109043921580276,0.6466022913278008
2105,0.15195696941073,0.7389838460344826,0.10905918455478737
2106,0.020127036069619773,0.9497204054601268,0.030152558470253377
2107,0.647230262629016,0.3461732968669175,0.0065964405040667504
2108,0.2682639901895151,0.723691570101659,0.00804443970882598
2109,0.06801226541280528,0.8699205019379641,0.06206723264923061
2110,0.8550748818590368,0.0711871088547981,0.07373800928616503
2111,0.16511249553865326,0.05365872777994538,0.7812287766814014
2112,0.10179940164345865,0.8935106853835202,0.00468991297302112
2113,0.058549545620795514,0.02535640390439613,0.9160940504748086
2114,0.1727923101079111,0.5320897106628089,0.29511797922927996
2115,0.05308126810076831,0.907340420488026,0.03957831141120552
2116,0.0970904249200035,0.8936860886795104,0.009223486400485918
2117,0.22922669674118873,0.4292314956527074,0.3415418076061037
2118,0.9340436177136036,0.058604742689905155,0.007351639596491339
2119,0.0023102271176520597,0.43484446846984565,0.562845304412502
2120,0.017426068630097533,0.6456211026820873,0.33695282868781545
2121,0.010260824980206432,0.9564146875814176,0.03332448743837587
2122,0.1624002605097642,0.3236671473898621,0.5139325921003736
2123,0.07946664988002776,0.8966815944568202,0.02385175566315202
2124,0.12800353497130565,0.8528556410459356,0.01914082398275913
2125,0.9317286948689794,0.0650738776368102,0.003197427494210199
2126,0.004000164990294042,0.984665461793505,0.011334373216200466
2127,0.01603300217580454,0.970243015404339,0.013723982419856583
2128,0.6680384782182892,0.32785448642946413,0.004107035352246784
2129,0.02805710125324359,0.9276399246132657,0.04430297413349065
2130,0.03790188256947503,0.7768528989663722,0.18524521846415293
2131,0.6397518681349237,0.23509960739396152,0.12514852447111469
2132,0.12900137494130628,0.70348660085726,0.16751202420143363
2133,0.05282235603727693,0.8982606308639698,0.04891701309875334
2134,0.5581510911351373,0.42374759320448435,0.018101315660378255
2135,0.12185148372788102,0.43903400214213556,0.43911451412998337
2136,0.0036493378344803124,0.970292163642521,0.026058498522998498
2137,0.05081382889505391,0.5155519310023902,0.43363424010255597
2138,0.0111877327568524,0.968315049769071,0.020497217474076842
2139,0.18013109605742778,0.757357230501281,0.0625116734412911
2140,0.5026439596314641,0.4724491467885579,0.024906893579977895
2141,0.23903415828601463,0.5715829213414884,0.189382920372497
2142,0.003947747766923832,0.987263472504983,0.008788779728093152
2143,0.0071606276304325015,0.04120499011204604,0.9516343822575212
2144,0.12011029078368347,0.8418721196251461,0.038017589591170235
2145,0.3498845536116678,0.07607616462682056,0.5740392817615116
2146,0.5499136899499465,0.4335270098851166,0.016559300164936955
2147,0.020690338247301054,0.9489821157901723,0.03032754596252649
2148,0.013885869341496314,0.9606550857768005,0.02545904488170335
2149,0.10934265737934985,0.5754912913357498,0.3151660512849004
2150,0.004972125571795193,0.7288330168377549,0.2661948575904501
2151,0.7434724082912272,0.11772516674469657,0.13880242496407624
2152,0.0318666533524432,0.9398251063660036,0.0283082402815532
2153,0.8088891052843918,0.019180560162143888,0.17193033455346418
2154,0.014917781225305285,0.8999502374266561,0.08513198134803855
2155,0.0011374701579200841,0.984525455192713,0.014337074649367145
2156,0.01897329591030789,0.49805073735646566,0.4829759667332264
2157,0.028173177682742793,0.905380127530875,0.06644669478638204
2158,0.006808084230362392,0.9448497857735751,0.04834212999606253
2159,0.006051547217577147,0.7993852859683774,0.19456316681404534
2160,0.6668910052515327,0.2917230993475464,0.04138589540092095
2161,0.6409437362524323,0.31253122983566367,0.046525033911904115
2162,0.02229092043944483,0.95152578712594,0.02618329243461489
2163,0.1876167772141505,0.7425599304255579,0.0698232923602918
2164,0.017583666346999347,0.9308415923683292,0.05157474128467142
2165,0.7166328897681103,0.005866108427175277,0.27750100180471443
2166,0.12785928814169467,0.04873513588649195,0.8234055759718135
2167,0.09260171119137788,0.7421132482533187,0.16528504055530321
2168,0.008472399809245877,0.9375517486236211,0.05397585156713295
2169,0.043227896692155564,0.13336372612839195,0.8234083771794523
2170,0.2165516964969176,0.7711830023265803,0.01226530117650214
2171,0.15877490301879835,0.6348163998661267,0.2064086971150748
2172,0.011266504832073232,0.9454854240891548,0.04324807107877226
2173,0.0012942412489407465,0.9913960218408336,0.00730973691022571
2175,0.008815501618952006,0.13498093947252107,0.8562035589085266
2176,0.319473783971815,0.49336320135780615,0.1871630146703789
2177,0.02252311880700652,0.9555551949681427,0.02192168622485079
2178,0.16288725575112617,0.6669157321481654,0.17019701210070826
2179,0.17521937692173306,0.6387826408024497,0.18599798227581715
2180,0.005404804018327401,0.8403394567029004,0.1542557392787721
2181,0.0703808495781592,0.10772645270577977,0.821892697716061
2183,0.5069878851941304,0.2029008855045281,0.2901112293013411
2184,0.15670066284604506,0.5260534605688053,0.3172458765851494
2185,0.1710200351302714,0.0723912671584491,0.7565886977112795
2186,0.005794220705595298,0.9633022125578291,0.030903566736575638
2187,0.021409150597030892,0.15206895550985958,0.8265218938931095
2188,0.03854753250694514,0.9155864798932886,0.04586598759976623
2189,0.029675023261862117,0.9245958924389288,0.04572908429920897
2190,0.00712621846898224,0.855085280914429,0.13778850061658876
2191,0.007098992351498077,0.8797330864259362,0.11316792122256612
2192,0.5111577860679024,0.4822813019843711,0.0065609119477264876
2193,0.04519750751598811,0.9153291998873646,0.0394732925966473
2194,0.00740830995834341,0.9792757093251225,0.013315980716534063
2195,0.15165679308695248,0.7575231209964131,0.09082008591663435
2196,0.006045613898826548,0.9621571141636419,0.03179727193753144
2197,0.0044896308649490105,0.9462411296979185,0.049269239437132385
2198,0.005424312456101575,0.9626594140038213,0.031916273540077235
2199,0.0024782218393009287,0.963963304687958,0.033558473472741004
2200,0.06651729645968947,0.3923208677135276,0.5411618358267829
2201,0.9648508005470238,0.017056385712851597,0.018092813740124693
2202,0.005210514172442442,0.9246257031700941,0.07016378265746344
2203,0.019347335676343908,0.967612848531444,0.013039815792212299
2204,0.05521940057995123,0.758280562653355,0.1865000367666933
2205,0.12798018598939484,0.5854139745923627,0.28660583941824264
2206,0.003447001958872546,0.9894859829694118,0.007067015071715706
2207,0.060909817834301216,0.8147541908042368,0.12433599136146187
2208,0.00255277211893114,0.9714752125081239,0.02597201537294501
2209,0.06281421061636076,0.24818811308934882,0.6889976762942904
2210,0.1588108707765072,0.75872890727162,0.0824602219518727
2211,0.8177525526508265,0.1331985533474969,0.04904889400167658
2212,0.0030581507319265458,0.9689785482816325,0.027963300986440887
2213,0.017774268738311054,0.7755153889705744,0.2067103422911146
2214,0.005187666010585332,0.9828577882465431,0.011954545742871574
2215,0.06964425004994429,0.9017848821208041,0.028570867829251813
2216,0.04616896415889745,0.22241740189850637,0.7314136339425963
2217,0.003195195525305055,0.9563994931693511,0.04040531130534385
2218,0.04273157734967782,0.3075344535687377,0.6497339690815839
2219,0.06969177586780435,0.08000925498991235,0.8502989691422832
2220,0.0014646193103063506,0.9931654716354958,0.005369909054198049
2221,0.23896925143252376,0.571691423289999,0.18933932527747735
2222,0.010267489922305653,0.9321045853659234,0.057627924711770744
2223,0.019217095620285212,0.48028798018347274,0.5004949241962424
2224,0.040589753489911694,0.6798660825805829,0.2795441639295055
