unique_id,hold racket handed
1968,0.9816777554287834
1969,0.9991574806703807
1970,0.9996312356461723
1971,0.9999349663902017
1972,0.9988776967688254
1973,0.9957496821813845
1974,0.9998018236612677
1975,0.9726787867523639
1976,0.9839082301980202
1977,0.9999051580749202
1978,0.9999278376189632
1979,0.9990349838736275
1980,0.9998697861301192
1981,0.07321846495354158
1982,0.9999233819565997
1983,0.005968108992514622
1984,0.9952351906591997
1985,0.055032242430352644
1986,0.9996808690055122
1987,0.9611545845574451
1988,0.9919411884533688
1989,0.9984906864151815
1990,0.003777290252329021
1991,0.9964717015418604
1992,0.9992506182049342
1993,0.276767178944414
1994,0.999759024519375
1995,0.9908334833720839
1996,0.9985294268636988
1997,0.9980291566218233
1998,0.9983108000163
1999,0.9996766492243935
2000,0.9892274590993578
2001,0.9891940579064915
2002,0.9386627011585166
2003,0.9989465205380126
2004,0.9311125909717545
2005,0.996768473118688
2006,0.003906346212651752
2007,4.686853624600399e-06
2008,0.19688548430404978
2009,0.24164053291536136
2010,0.9946960769791985
2011,2.303364781128275e-08
2012,0.9937845793672547
2013,0.9970502000673683
2014,0.9998673247535995
2015,1.6004174047281927e-06
2016,0.9763067442204916
2017,0.9990656306910128
2018,0.9998466708536802
2019,0.9998801730003679
2020,0.9960510742155388
2021,0.9421389929150573
2022,0.9930190183771949
2023,0.949613419834756
2024,0.9945953551364974
2025,0.9987858409368953
2026,0.9951605067058419
2027,0.999524754343324
2028,1.7362975332789983e-05
2029,0.9999160327951598
2030,0.9895384132037485
2031,0.6651445592741174
2032,0.9991673269893899
2033,0.9311597641312709
2034,0.9908547917158402
2035,0.011644383585587488
2036,0.9962864961191976
2037,0.999504970128268
2038,0.9973132381841282
2039,0.8879287434790712
2040,0.9928549433765279
2041,0.9905124951293065
2042,0.9916176296716792
2043,0.9985880973719539
2044,0.9177689751405592
2045,0.9986696395230741
2046,0.9826225084036101
2047,0.9994892473161047
2048,0.9939435297778058
2049,0.9998052602633585
2050,0.9986344304996014
2051,0.9687574091174589
2052,0.9998370668043326
2053,0.9994719247490245
2054,0.9951432956211684
2055,0.9997948700874346
2056,0.9950427239951785
2057,0.9929106312291013
2058,0.9991276241908562
2059,0.9970581104803883
2060,0.9986550933527646
2061,0.997073814611144
2062,0.9983780425726418
2063,0.9496499527680926
2064,0.026897787106687273
2065,0.9716791127466538
2066,0.9738801066607253
2067,1.1596147583336467e-05
2068,0.04112153343457353
2069,0.9941727978022501
2070,0.9984344375686435
2071,0.007775310750673815
2072,0.10676371785694998
2073,0.00456636737793414
2074,0.9894801355946311
2075,0.9985253544867996
2076,0.9803256321191469
2077,0.9612534756784864
2078,0.9696165663439898
2079,0.9909246265915177
2080,0.9755419255590497
2081,0.0027685994124116674
2082,0.9996978995827596
2083,0.9597765151220894
2084,0.9878962528770189
2085,0.9996370741447864
2086,0.9998108098642382
2087,0.9830027168257824
2088,0.9995502320855442
2089,0.9994032389425568
2090,0.9997071301781002
2091,0.9868239038059868
2092,0.9843852417354948
2093,0.9998730723096484
2094,0.9975157540014873
2095,0.027246418216926273
2096,0.9938928445019902
2097,0.03525075892265006
2098,0.9938017723026934
2099,0.9963192050277203
2100,0.9633618123891242
2101,0.990828946933699
2102,0.9232353788670365
2103,0.9853619489361531
2104,0.992147413759847
2105,0.9997360861662571
2106,0.9978751567127407
2107,0.999738189026573
2108,0.9999240035929178
2109,0.9998510927937162
2110,0.9991318744985399
2111,0.9987502393415416
2112,0.9980320020022868
2113,0.9944066432883679
2114,0.9966662508282069
2115,0.9967750009000501
2116,0.9994516010511073
2117,0.9950316790813398
2118,0.9995856029548955
2119,4.100400467428662e-06
2120,1.2237412056068298e-05
2121,0.9990394515295488
2122,0.9954419113405846
2123,0.999202341025599
2124,0.9974001209888412
2125,0.9970170449821885
2126,0.06346918123064256
2127,0.9834258442468062
2128,0.9991265052385028
2129,0.9965796902253418
2130,0.003931386535128195
2131,0.9545249574251031
2132,0.9921511216530672
2133,0.9999345187915809
2134,0.998811285974851
2135,5.213828826971969e-06
2136,0.9897393451044594
2137,0.06430768485442864
2138,0.9988580699189455
2139,0.9998560323898872
2140,0.9999247505831191
2141,0.9923730904100672
2142,0.06737050711568435
2143,0.8731439193767259
2144,0.9996702586409649
2145,0.9948876443067238
2146,0.9999147149039876
2147,0.9951306879447167
2148,0.9980007289992027
2149,0.15154532288962563
2150,0.020831096010994483
2151,0.9987170942666411
2152,0.9969934101331567
2153,0.9734302010533677
2154,0.9992598262994858
2155,0.043847293816518106
2156,0.9919966793854029
2157,0.9996376267081388
2158,0.003102034262760585
2159,0.9991143942678822
2160,0.998498905767338
2161,0.9996507555237242
2162,0.9965653452703435
2163,0.999893456911998
2164,0.9972135863428568
2165,0.9897087699129616
2166,0.9834306914500972
2167,0.9998551526472031
2168,0.009767517889411367
2169,0.8432600430432281
2170,0.9994421836040068
2171,0.9311706206582185
2172,0.9906886001365693
2173,0.029191608046856648
2175,0.2515145341968827
2176,0.9990589256940696
2177,0.9836171786329391
2178,0.95525837881861
2179,0.9311701945063093
2180,0.019871632191485026
2181,0.9938992121681197
2183,0.9975695039295485
2184,0.9991368430702962
2185,0.991328043208399
2186,0.03406219497466288
2187,0.9869884011900776
2188,0.9992214037710401
2189,0.9987883619615916
2190,0.9998862944615443
2191,0.00377244246230351
2192,0.9999048276650854
2193,0.9977263277505842
2194,0.9905953362692774
2195,0.9995941634624959
2196,0.9880494205638428
2197,0.003835017334206421
2198,0.9957346607050509
2199,0.9984788679658767
2200,0.9889083123075784
2201,0.998652159666193
2202,0.99611093191666
2203,0.9992903029060288
2204,0.02668627196868071
2205,0.9995386864105973
2206,0.9941618752746415
2207,0.9654996754802716
2208,0.9938317071525548
2209,0.9995405760183337
2210,0.999829737092416
2211,0.998851334837462
2212,0.997219249367718
2213,1.5561489769509438e-06
2214,0.9954170263176236
2215,0.9994492122857461
2216,0.9311729784879132
2217,0.9892845833811406
2218,0.9979940104340386
2219,0.9896493164188671
2220,0.1272249836605831
2221,0.9959072941695999
2222,0.9981410338893204
2223,0.4323918866935569
2224,0.9714725663337389
2225,0.9998056110452496
2226,0.02127275805538859
2227,0.9923391383522365
2228,5.527129606174016e-07
2229,0.999911302973379
2230,0.998601480184407
2231,0.9974337193275413
2232,0.9523219220041228
2233,0.004071177064642629
2234,0.9984561283155905
2235,0.9848674098976435
2236,0.9982542058669932
2237,0.2776648963207268
2238,0.9553907008165046
2239,0.9944347020223716
2240,0.9843310679413115
2241,0.9958583176845983
2243,0.9981486780359352
2244,0.9963455008725876
2245,0.0297968370446435
2246,0.9991459747686587
2247,0.9988637427948781
2248,0.9988909744367982
2249,0.9979002124818621
2250,0.9998224758130616
2251,0.37820837690273307
2252,0.9988859884874314
2253,0.9987424682780014
2254,0.9979498272888842
2255,0.9998410456346956
2256,0.9949378229616465
2257,0.9965903535201135
2258,2.042444408388813e-06
2259,0.9944362969288607
2260,0.9973985459395088
2261,0.9971073188520586
2262,0.9584831803918968
2263,0.9998840991581217
2264,0.996216921824819
2265,0.9995329371148317
2266,0.9974562714135323
2267,0.9873076029924032
2268,0.9844273390623842
2269,0.9740649691796853
2270,1.412286023279596e-05
2271,0.9974265927744871
2272,0.9989345533692047
2273,0.9971842465540646
2274,0.99872286915877
2275,0.9983555691397472
2276,0.9997210841336844
2277,0.9997817961293681
2278,0.023814896862969785
2279,0.9077465475778288
2280,0.061106222715458
2281,0.004120848482385036
2282,0.9995370921142805
2283,0.9446668245110447
2284,0.9659737898193876
2285,0.998673977509715
2286,0.9970869931939935
2287,0.9996614982977449
2288,0.9994542018270768
2289,0.9842811953885762
2290,0.999530366147992
2291,0.9990810811205034
2292,0.9995692498744472
2293,0.9684292199760094
2294,0.06778746328274894
2295,0.9311701304328466
2296,0.9974241499183676
2297,0.998657519432863
2298,0.9986105479767193
2299,0.9680739601167582
2300,0.9997763047403408
2301,0.9987952531835672
